# PC A X Y flags SP CYC
EDAA 40 FF BC 64 FB  95
EDAD 53 FF BC 24 FB 116
EDAE 53 FF BC 24 FB 122
EDAF 53 FF BC 24 FB 128
EDB0 53 FF BC 24 FB 134
EDB1 53 FF BC 24 FB 140
FAB7 53 FF BC 24 F9 158
FAB9 53 FF BC 24 F9 164
FABB 53 FF BC 24 F9 170
FABD 53 FF BC 24 F9 176
FABF 53 FF BC 27 F9 182
FAC1 53 FF BC 27 F9 188
EDB4 53 FF BC 27 FB 206
EDB7 EC FF BC A5 FB 218
EDB9 EC FF BC 27 FB 224
EDBD EC FF BC 27 FB 233
EDBE EC FF BD A5 FB 239
EDC0 FF FF BD A5 FB 245
EDC3 FF FF BD A5 FB 257
FAC2 FF FF BD A5 F9 275
FAC3 FF FF BD A5 F9 281
FAC4 FF FF BD A5 F9 287
FAC6 FF FF BD A5 F9 293
EDC6 FF FF BD A5 FB 311
EDC9 FF FF BD A5 FB 332
EDCA FF FF BD A5 FB 338
EDCB FF FF BD A5 FB   3
EDCC FF FF BD A5 FB   9
EDCD FF FF BD A5 FB  15
FAC7 FF FF BD A5 F9  33
FAC9 FF FF BD A5 F9  39
FACB FF FF BD A5 F9  45
FACD FF FF BD A5 F9  51
FACF FF FF BD A5 F9  57
FAD1 FF FF BD 27 F9  63
FAD3 FF FF BD 27 F9  69
EDD0 FF FF BD 27 FB  87
EDD3 00 FF BD 27 FB  99
EDD5 00 FF BD 27 FB 105
EDD9 00 FF BD 27 FB 114
EDDA 00 FF BE A5 FB 120
EDDC 37 FF BE 25 FB 126
EDDF 37 FF BE 25 FB 138
FAD4 37 FF BE 25 F9 156
FAD6 37 FF BE E5 F9 165
FAD7 37 FF BE E5 F9 171
FAD9 F0 FF BE E5 F9 177
EDE2 F0 FF BE E5 FB 195
EDE5 B8 FF BE A5 FB 216
EDE6 B8 FF BE A5 FB 222
EDE7 B8 FF BE A5 FB 228
EDE8 B8 FF BE A5 FB 234
EDE9 B8 FF BE A5 FB 240
FADA B8 FF BE A5 F9 258
FADC B8 FF BE A5 F9 264
FADE B8 FF BE A5 F9 270
FAE0 B8 FF BE A5 F9 276
FAE2 B8 FF BE A5 F9 282
FAE4 B8 FF BE 27 F9 288
FAE8 B8 FF BE 27 F9 297
EDEC B8 FF BE 27 FB 315
EDEF 38 FF BE 25 FB 327
EDF1 38 FF BE 27 FB 333
EDF5 38 FF BE 27 FB   1
C641 38 FF BE 27 FD  19
EDF6 38 FF BE 27 FB  37
EDF8 FF FF BE A5 FB  43
EDFA FF FF BE A5 FB  52
EDFC FF FF BF A5 FB  58
EDFE FF 02 BF 25 FB  64
EE00 47 02 BF 25 FB  70
EE02 47 02 BF 25 FB  79
EE04 06 02 BF 25 FB  85
EE06 06 02 BF 25 FB  94
EE08 A5 02 BF A5 FB 100
EE0B A5 02 BF A5 FB 112
FA7B A5 02 BF A5 F9 130
FA7D A5 02 BF E5 F9 139
FA7E A5 02 BF E4 F9 145
FA80 B3 02 BF E4 F9 151
EE0E B3 02 BF E4 FB 169
EE10 FB 02 BF E5 FB 193
EE11 FB 02 BF E5 FB 199
EE12 FB 02 BF E5 FB 205
EE13 FB 02 BF E5 FB 211
EE14 FB 02 BF E5 FB 217
FA81 FB 02 BF E5 F9 235
FA83 FB 02 BF E5 F9 241
FA85 FB 02 BF E5 F9 247
FA87 FB 02 BF E5 F9 253
FA89 FB 02 BF 67 F9 259
FA8B FB 02 BF 67 F9 265
EE17 FB 02 BF 67 FB 283
EE1A 4A 02 BF 65 FB 295
EE1C 4A 02 BF 67 FB 301
EE20 4A 02 BF 67 FB 310
EE21 4A 02 C0 E5 FB 316
EE23 29 02 C0 65 FB 322
EE26 29 02 C0 65 FB 334
FA8C 29 02 C0 65 F9  11
FA8D 29 02 C0 25 F9  17
FA8E 29 02 C0 24 F9  23
FA90 C3 02 C0 A4 F9  29
EE29 C3 02 C0 A4 FB  47
EE2B D3 02 C0 A4 FB  71
EE2C D3 02 C0 A4 FB  77
EE2D D3 02 C0 A4 FB  83
EE2E D3 02 C0 A4 FB  89
EE2F D3 02 C0 A4 FB  95
FA91 D3 02 C0 A4 F9 113
FA93 D3 02 C0 A4 F9 119
FA95 D3 02 C0 A4 F9 125
FA97 D3 02 C0 A4 F9 131
FA99 D3 02 C0 A4 F9 137
FA9B D3 02 C0 27 F9 143
FA9D D3 02 C0 27 F9 149
EE32 D3 02 C0 27 FB 167
EE35 52 02 C0 25 FB 179
EE37 52 02 C0 27 FB 185
EE3B 52 02 C0 27 FB 194
EE3C 52 02 C1 A5 FB 200
EE3E 37 02 C1 25 FB 206
EE41 37 02 C1 25 FB 218
FA9E 37 02 C1 25 F9 236
FAA0 37 02 C1 E5 F9 245
FAA1 37 02 C1 E5 F9 251
FAA3 10 02 C1 65 F9 257
EE44 10 02 C1 65 FB 275
EE46 7E 02 C1 64 FB 299
EE47 7E 02 C1 64 FB 305
EE48 7E 02 C1 64 FB 311
EE49 7E 02 C1 64 FB 317
EE4A 7E 02 C1 64 FB 323
FAA4 7E 02 C1 64 F9   0
FAA6 7E 02 C1 64 F9   6
FAA8 7E 02 C1 64 F9  12
FAAA 7E 02 C1 64 F9  18
FAAC 7E 02 C1 64 F9  24
FAAE 7E 02 C1 67 F9  30
FAB0 7E 02 C1 67 F9  36
EE4D 7E 02 C1 67 FB  54
EE50 6E 02 C1 65 FB  66
EE52 6E 02 C1 67 FB  72
EE56 6E 02 C1 67 FB  81
EE57 6E 02 C2 E5 FB  87
EE59 A5 02 C2 E5 FB  93
EE5B A5 02 C2 E5 FB 102
FA7B A5 02 C2 E5 F9 120
FA7D A5 02 C2 E5 F9 129
FA7E A5 02 C2 E4 F9 135
FA80 B3 02 C2 E4 F9 141
EE5E B3 02 C2 E4 FB 159
EE60 FB 02 C2 E5 FB 174
EE61 FB 02 C2 E5 FB 180
EE62 FB 02 C2 E5 FB 186
EE63 FB 02 C2 E5 FB 192
EE64 FB 02 C2 E5 FB 198
FA81 FB 02 C2 E5 F9 216
FA83 FB 02 C2 E5 F9 222
FA85 FB 02 C2 E5 F9 228
FA87 FB 02 C2 E5 F9 234
FA89 FB 02 C2 67 F9 240
FA8B FB 02 C2 67 F9 246
EE67 FB 02 C2 67 FB 264
EE69 4A 02 C2 65 FB 273
EE6B 4A 02 C2 67 FB 279
EE6F 4A 02 C2 67 FB 288
EE70 4A 02 C3 E5 FB 294
EE72 29 02 C3 65 FB 300
EE74 29 02 C3 65 FB 309
FA8C 29 02 C3 65 F9 327
FA8D 29 02 C3 25 F9 333
FA8E 29 02 C3 24 F9 339
FA90 C3 02 C3 A4 F9   4
EE77 C3 02 C3 A4 FB  22
EE79 D3 02 C3 A4 FB  37
EE7A D3 02 C3 A4 FB  43
EE7B D3 02 C3 A4 FB  49
EE7C D3 02 C3 A4 FB  55
EE7D D3 02 C3 A4 FB  61
FA91 D3 02 C3 A4 F9  79
FA93 D3 02 C3 A4 F9  85
FA95 D3 02 C3 A4 F9  91
FA97 D3 02 C3 A4 F9  97
FA99 D3 02 C3 A4 F9 103
FA9B D3 02 C3 27 F9 109
FA9D D3 02 C3 27 F9 115
EE80 D3 02 C3 27 FB 133
EE82 52 02 C3 25 FB 142
EE84 52 02 C3 27 FB 148
EE88 52 02 C3 27 FB 157
EE89 52 02 C4 A5 FB 163
EE8B 37 02 C4 25 FB 169
EE8D 37 02 C4 25 FB 178
FA9E 37 02 C4 25 F9 196
FAA0 37 02 C4 E5 F9 205
FAA1 37 02 C4 E5 F9 211
FAA3 10 02 C4 65 F9 217
EE90 10 02 C4 65 FB 235
EE92 7E 02 C4 64 FB 250
EE93 7E 02 C4 64 FB 256
EE94 7E 02 C4 64 FB 262
EE95 7E 02 C4 64 FB 268
EE96 7E 02 C4 64 FB 274
FAA4 7E 02 C4 64 F9 292
FAA6 7E 02 C4 64 F9 298
FAA8 7E 02 C4 64 F9 304
FAAA 7E 02 C4 64 F9 310
FAAC 7E 02 C4 64 F9 316
FAAE 7E 02 C4 67 F9 322
FAB0 7E 02 C4 67 F9 328
EE99 7E 02 C4 67 FB   5
EE9B 6E 02 C4 65 FB  14
EE9D 6E 02 C4 67 FB  20
EEA1 6E 02 C4 67 FB  29
EEA2 6E 02 C5 E5 FB  35
EEA4 A5 02 C5 E5 FB  41
EEA7 A5 02 C5 E5 FB  53
FA7B A5 02 C5 E5 F9  71
FA7D A5 02 C5 E5 F9  80
FA7E A5 02 C5 E4 F9  86
FA80 B3 02 C5 E4 F9  92
EEAA B3 02 C5 E4 FB 110
EEAD FB 02 C5 E5 FB 128
EEAE FB 02 C5 E5 FB 134
EEAF FB 02 C5 E5 FB 140
EEB0 FB 02 C5 E5 FB 146
EEB1 FB 02 C5 E5 FB 152
FA81 FB 02 C5 E5 F9 170
FA83 FB 02 C5 E5 F9 176
FA85 FB 02 C5 E5 F9 182
FA87 FB 02 C5 E5 F9 188
FA89 FB 02 C5 67 F9 194
FA8B FB 02 C5 67 F9 200
EEB4 FB 02 C5 67 FB 218
EEB7 4A 02 C5 65 FB 230
EEB9 4A 02 C5 67 FB 236
EEBD 4A 02 C5 67 FB 245
EEBE 4A 02 C6 E5 FB 251
EEC0 29 02 C6 65 FB 257
EEC3 29 02 C6 65 FB 269
FA8C 29 02 C6 65 F9 287
FA8D 29 02 C6 25 F9 293
FA8E 29 02 C6 24 F9 299
FA90 C3 02 C6 A4 F9 305
EEC6 C3 02 C6 A4 FB 323
EEC9 D3 02 C6 A4 FB   0
EECA D3 02 C6 A4 FB   6
EECB D3 02 C6 A4 FB  12
EECC D3 02 C6 A4 FB  18
EECD D3 02 C6 A4 FB  24
FA91 D3 02 C6 A4 F9  42
FA93 D3 02 C6 A4 F9  48
FA95 D3 02 C6 A4 F9  54
FA97 D3 02 C6 A4 F9  60
FA99 D3 02 C6 A4 F9  66
FA9B D3 02 C6 27 F9  72
FA9D D3 02 C6 27 F9  78
EED0 D3 02 C6 27 FB  96
EED3 52 02 C6 25 FB 108
EED5 52 02 C6 27 FB 114
EED9 52 02 C6 27 FB 123
EEDA 52 02 C7 A5 FB 129
EEDC 37 02 C7 25 FB 135
EEDF 37 02 C7 25 FB 147
FA9E 37 02 C7 25 F9 165
FAA0 37 02 C7 E5 F9 174
FAA1 37 02 C7 E5 F9 180
FAA3 10 02 C7 65 F9 186
EEE2 10 02 C7 65 FB 204
EEE5 7E 02 C7 64 FB 222
EEE6 7E 02 C7 64 FB 228
EEE7 7E 02 C7 64 FB 234
EEE8 7E 02 C7 64 FB 240
EEE9 7E 02 C7 64 FB 246
FAA4 7E 02 C7 64 F9 264
FAA6 7E 02 C7 64 F9 270
FAA8 7E 02 C7 64 F9 276
FAAA 7E 02 C7 64 F9 282
FAAC 7E 02 C7 64 F9 288
FAAE 7E 02 C7 67 F9 294
FAB0 7E 02 C7 67 F9 300
EEEC 7E 02 C7 67 FB 318
EEEF 6E 02 C7 65 FB 330
EEF1 6E 02 C7 67 FB 336
EEF5 6E 02 C7 67 FB   4
EEF7 A5 02 C7 E5 FB  10
EEFA A5 02 C7 E5 FB  22
EEFC 48 02 C7 65 FB  28
EEFE 48 02 C7 65 FB  37
EF00 05 02 C7 65 FB  43
EF02 05 02 C7 65 FB  52
EF04 05 02 FF E5 FB  58
FA7B 05 02 FF E5 F9  76
FA7D 05 02 FF E5 F9  85
FA7E 05 02 FF E4 F9  91
FA80 B3 02 FF E4 F9  97
EF07 B3 02 FF E4 FB 115
EF09 FB 02 FF E5 FB 139
EF0A FB 02 FF E5 FB 145
EF0B FB 02 FF E5 FB 151
EF0C FB 02 FF E5 FA 160
EF0D FB 02 FF E5 F9 169
EF0F FB 02 C8 E5 F9 175
EF10 FB 02 C8 E5 FA 187
EF11 FB 02 C8 E5 FB 199
FA81 FB 02 C8 E5 F9 217
FA83 FB 02 C8 E5 F9 223
FA85 FB 02 C8 E5 F9 229
FA87 FB 02 C8 E5 F9 235
FA89 FB 02 C8 67 F9 241
FA8B FB 02 C8 67 F9 247
EF14 FB 02 C8 67 FB 265
EF17 4A 02 C8 65 FB 277
EF19 4A 02 C8 67 FB 283
EF1D 4A 02 C8 67 FB 292
EF1F 4A 02 FF E5 FB 298
EF21 29 02 FF 65 FB 304
EF24 29 02 FF 65 FB 316
FA8C 29 02 FF 65 F9 334
FA8D 29 02 FF 25 F9 340
FA8E 29 02 FF 24 F9   5
FA90 C3 02 FF A4 F9  11
EF27 C3 02 FF A4 FB  29
EF29 D3 02 FF A4 FB  53
EF2A D3 02 FF A4 FB  59
EF2B D3 02 FF A4 FB  65
EF2C D3 02 FF A4 FA  74
EF2D D3 02 FF A4 F9  83
EF2F D3 02 C9 A4 F9  89
EF30 D3 02 C9 A4 FA 101
EF31 D3 02 C9 A4 FB 113
FA91 D3 02 C9 A4 F9 131
FA93 D3 02 C9 A4 F9 137
FA95 D3 02 C9 A4 F9 143
FA97 D3 02 C9 A4 F9 149
FA99 D3 02 C9 A4 F9 155
FA9B D3 02 C9 27 F9 161
FA9D D3 02 C9 27 F9 167
EF34 D3 02 C9 27 FB 185
EF37 52 02 C9 25 FB 197
EF39 52 02 C9 27 FB 203
EF3D 52 02 C9 27 FB 212
EF3F 52 02 FF A5 FB 218
EF41 37 02 FF 25 FB 224
EF44 37 02 FF 25 FB 236
FA9E 37 02 FF 25 F9 254
FAA0 37 02 FF E5 F9 263
FAA1 37 02 FF E5 F9 269
FAA3 10 02 FF 65 F9 275
EF47 10 02 FF 65 FB 293
EF49 7E 02 FF 64 FB 317
EF4A 7E 02 FF 64 FB 323
EF4B 7E 02 FF 64 FB 329
EF4C 7E 02 FF 64 FA 338
EF4D 7E 02 FF 64 F9   6
EF4F 7E 02 CA E4 F9  12
EF50 7E 02 CA 64 FA  24
EF51 7E 02 CA 64 FB  36
FAA4 7E 02 CA 64 F9  54
FAA6 7E 02 CA 64 F9  60
FAA8 7E 02 CA 64 F9  66
FAAA 7E 02 CA 64 F9  72
FAAC 7E 02 CA 64 F9  78
FAAE 7E 02 CA 67 F9  84
FAB0 7E 02 CA 67 F9  90
EF54 7E 02 CA 67 FB 108
EF57 6E 02 CA 65 FB 120
EF59 6E 02 CA 67 FB 126
EF5D 6E 02 CA 67 FB 135
EF5F 6E 02 CB E5 FB 141
EF61 6E FF CB E5 FB 147
EF63 A5 FF CB E5 FB 153
EF65 A5 FF CB E5 FB 162
FA7B A5 FF CB E5 F9 180
FA7D A5 FF CB E5 F9 189
FA7E A5 FF CB E4 F9 195
FA80 B3 FF CB E4 F9 201
EF68 B3 FF CB E4 FB 219
EF6A FB FF CB E5 FB 237
EF6B FB FF CB E5 FB 243
EF6C FB FF CB E5 FB 249
EF6D FB FF CB E5 FB 255
EF6E FB FF CB E5 FB 261
FA81 FB FF CB E5 F9 279
FA83 FB FF CB E5 F9 285
FA85 FB FF CB E5 F9 291
FA87 FB FF CB E5 F9 297
FA89 FB FF CB 67 F9 303
FA8B FB FF CB 67 F9 309
EF71 FB FF CB 67 FB 327
EF73 4A FF CB 65 FB 336
EF75 4A FF CB 67 FB   1
EF79 4A FF CB 67 FB  10
EF7A 4A FF CC E5 FB  16
EF7C 29 FF CC 65 FB  22
EF7E 29 FF CC 65 FB  31
FA8C 29 FF CC 65 F9  49
FA8D 29 FF CC 25 F9  55
FA8E 29 FF CC 24 F9  61
FA90 C3 FF CC A4 F9  67
EF81 C3 FF CC A4 FB  85
EF83 D3 FF CC A4 FB 103
EF84 D3 FF CC A4 FB 109
EF85 D3 FF CC A4 FB 115
EF86 D3 FF CC A4 FB 121
EF87 D3 FF CC A4 FB 127
FA91 D3 FF CC A4 F9 145
FA93 D3 FF CC A4 F9 151
FA95 D3 FF CC A4 F9 157
FA97 D3 FF CC A4 F9 163
FA99 D3 FF CC A4 F9 169
FA9B D3 FF CC 27 F9 175
FA9D D3 FF CC 27 F9 181
EF8A D3 FF CC 27 FB 199
EF8C 52 FF CC 25 FB 208
EF8E 52 FF CC 27 FB 214
EF92 52 FF CC 27 FB 223
EF93 52 FF CD A5 FB 229
EF95 37 FF CD 25 FB 235
EF97 37 FF CD 25 FB 244
FA9E 37 FF CD 25 F9 262
FAA0 37 FF CD E5 F9 271
FAA1 37 FF CD E5 F9 277
FAA3 10 FF CD 65 F9 283
EF9A 10 FF CD 65 FB 301
EF9C 7E FF CD 64 FB 319
EF9D 7E FF CD 64 FB 325
EF9E 7E FF CD 64 FB 331
EF9F 7E FF CD 64 FB 337
EFA0 7E FF CD 64 FB   2
FAA4 7E FF CD 64 F9  20
FAA6 7E FF CD 64 F9  26
FAA8 7E FF CD 64 F9  32
FAAA 7E FF CD 64 F9  38
FAAC 7E FF CD 64 F9  44
FAAE 7E FF CD 67 F9  50
FAB0 7E FF CD 67 F9  56
EFA3 7E FF CD 67 FB  74
EFA5 6E FF CD 65 FB  83
EFA7 6E FF CD 67 FB  89
EFAB 6E FF CD 67 FB  98
EFAD A5 FF CD E5 FB 104
EFB0 A5 FF CD E5 FB 116
EFB2 A5 FF FF E5 FB 122
FA7B A5 FF FF E5 F9 140
FA7D A5 FF FF E5 F9 149
FA7E A5 FF FF E4 F9 155
FA80 B3 FF FF E4 F9 161
EFB5 B3 FF FF E4 FB 179
EFB8 FB FF FF E5 FB 200
EFB9 FB FF FF E5 FB 206
EFBA FB FF FF E5 FB 212
EFBB FB FF FF E5 FA 221
EFBC FB FF FF E5 F9 230
EFBE FB FF CE E5 F9 236
EFBF FB FF CE E5 FA 248
EFC0 FB FF CE E5 FB 260
FA81 FB FF CE E5 F9 278
FA83 FB FF CE E5 F9 284
FA85 FB FF CE E5 F9 290
FA87 FB FF CE E5 F9 296
FA89 FB FF CE 67 F9 302
FA8B FB FF CE 67 F9 308
EFC3 FB FF CE 67 FB 326
EFC6 4A FF CE 65 FB 338
EFC8 4A FF CE 67 FB   3
EFCC 4A FF CE 67 FB  12
EFCE 4A FF FF E5 FB  18
EFD0 29 FF FF 65 FB  24
EFD3 29 FF FF 65 FB  36
FA8C 29 FF FF 65 F9  54
FA8D 29 FF FF 25 F9  60
FA8E 29 FF FF 24 F9  66
FA90 C3 FF FF A4 F9  72
EFD6 C3 FF FF A4 FB  90
EFD9 D3 FF FF A4 FB 111
EFDA D3 FF FF A4 FB 117
EFDB D3 FF FF A4 FB 123
EFDC D3 FF FF A4 FA 132
EFDD D3 FF FF A4 F9 141
EFDF D3 FF CF A4 F9 147
EFE0 D3 FF CF A4 FA 159
EFE1 D3 FF CF A4 FB 171
FA91 D3 FF CF A4 F9 189
FA93 D3 FF CF A4 F9 195
FA95 D3 FF CF A4 F9 201
FA97 D3 FF CF A4 F9 207
FA99 D3 FF CF A4 F9 213
FA9B D3 FF CF 27 F9 219
FA9D D3 FF CF 27 F9 225
EFE4 D3 FF CF 27 FB 243
EFE7 52 FF CF 25 FB 255
EFE9 52 FF CF 27 FB 261
EFED 52 FF CF 27 FB 270
EFEF 52 FF FF A5 FB 276
EFF1 37 FF FF 25 FB 282
EFF4 37 FF FF 25 FB 294
FA9E 37 FF FF 25 F9 312
FAA0 37 FF FF E5 F9 321
FAA1 37 FF FF E5 F9 327
FAA3 10 FF FF 65 F9 333
EFF7 10 FF FF 65 FB  10
EFFA 7E FF FF 64 FB  31
EFFB 7E FF FF 64 FB  37
EFFC 7E FF FF 64 FB  43
EFFD 7E FF FF 64 FA  52
EFFE 7E FF FF 64 F9  61
F000 7E FF D0 E4 F9  67
F001 7E FF D0 64 FA  79
F002 7E FF D0 64 FB  91
FAA4 7E FF D0 64 F9 109
FAA6 7E FF D0 64 F9 115
FAA8 7E FF D0 64 F9 121
FAAA 7E FF D0 64 F9 127
FAAC 7E FF D0 64 F9 133
FAAE 7E FF D0 67 F9 139
FAB0 7E FF D0 67 F9 145
F005 7E FF D0 67 FB 163
F008 6E FF D0 65 FB 175
F00A 6E FF D0 67 FB 181
F00E 6E FF D0 67 FB 190
F010 6E FF D1 E5 FB 196
F012 6E FF D1 E5 FB 202
F014 A5 FF D1 E5 FB 208
F017 A5 FF D1 E5 FB 220
FA7B A5 FF D1 E5 F9 238
FA7D A5 FF D1 E5 F9 247
FA7E A5 FF D1 E4 F9 253
FA80 B3 FF D1 E4 F9 259
F01A B3 FF D1 E4 FB 277
F01D FB FF D1 E5 FB 298
F01E FB FF D1 E5 FB 304
F01F FB FF D1 E5 FB 310
F020 FB FF D1 E5 FB 316
F021 FB FF D1 E5 FB 322
FA81 FB FF D1 E5 F9 340
FA83 FB FF D1 E5 F9   5
FA85 FB FF D1 E5 F9  11
FA87 FB FF D1 E5 F9  17
FA89 FB FF D1 67 F9  23
FA8B FB FF D1 67 F9  29
F024 FB FF D1 67 FB  47
F027 4A FF D1 65 FB  59
F029 4A FF D1 67 FB  65
F02D 4A FF D1 67 FB  74
F02E 4A FF D2 E5 FB  80
F030 29 FF D2 65 FB  86
F033 29 FF D2 65 FB  98
FA8C 29 FF D2 65 F9 116
FA8D 29 FF D2 25 F9 122
FA8E 29 FF D2 24 F9 128
FA90 C3 FF D2 A4 F9 134
F036 C3 FF D2 A4 FB 152
F039 D3 FF D2 A4 FB 173
F03A D3 FF D2 A4 FB 179
F03B D3 FF D2 A4 FB 185
F03C D3 FF D2 A4 FB 191
F03D D3 FF D2 A4 FB 197
FA91 D3 FF D2 A4 F9 215
FA93 D3 FF D2 A4 F9 221
FA95 D3 FF D2 A4 F9 227
FA97 D3 FF D2 A4 F9 233
FA99 D3 FF D2 A4 F9 239
FA9B D3 FF D2 27 F9 245
FA9D D3 FF D2 27 F9 251
F040 D3 FF D2 27 FB 269
F043 52 FF D2 25 FB 281
F045 52 FF D2 27 FB 287
F049 52 FF D2 27 FB 296
F04A 52 FF D3 A5 FB 302
F04C 37 FF D3 25 FB 308
F04F 37 FF D3 25 FB 320
FA9E 37 FF D3 25 F9 338
FAA0 37 FF D3 E5 F9   6
FAA1 37 FF D3 E5 F9  12
FAA3 10 FF D3 65 F9  18
F052 10 FF D3 65 FB  36
F055 7E FF D3 64 FB  57
F056 7E FF D3 64 FB  63
F057 7E FF D3 64 FB  69
F058 7E FF D3 64 FB  75
F059 7E FF D3 64 FB  81
FAA4 7E FF D3 64 F9  99
FAA6 7E FF D3 64 F9 105
FAA8 7E FF D3 64 F9 111
FAAA 7E FF D3 64 F9 117
FAAC 7E FF D3 64 F9 123
FAAE 7E FF D3 67 F9 129
FAB0 7E FF D3 67 F9 135
F05C 7E FF D3 67 FB 153
F05F 6E FF D3 65 FB 165
F061 6E FF D3 67 FB 171
F065 6E FF D3 67 FB 180
C644 6E FF D3 67 FD 198
F066 6E FF D3 67 FB 216
F068 FF FF D3 E5 FB 222
F06A FF FF D3 E5 FB 231
F06C FF FF D4 E5 FB 237
F06E FF 02 D4 65 FB 243
F070 47 02 D4 65 FB 249
F072 47 02 D4 65 FB 258
F074 06 02 D4 65 FB 264
F076 06 02 D4 65 FB 273
F078 A5 02 D4 E5 FB 279
F07B A5 02 D4 E5 FB 291
FB53 A5 02 D4 E5 F9 309
FB55 A5 02 D4 E5 F9 318
FB56 A5 02 D4 E4 F9 324
FB58 B3 02 D4 E4 F9 330
F07E B3 02 D4 E4 FB   7
F080 02 02 D4 65 FB  31
F081 02 02 D4 65 FB  37
F082 02 02 D4 65 FB  43
F083 02 02 D4 65 FB  49
F084 02 02 D4 65 FB  55
FB59 02 02 D4 65 F9  73
FB5B 02 02 D4 65 F9  79
FB5D 02 02 D4 65 F9  85
FB5F 02 02 D4 65 F9  91
FB61 02 02 D4 67 F9  97
FB63 02 02 D4 67 F9 103
F087 02 02 D4 67 FB 121
F08A 4A 02 D4 65 FB 133
F08C 4A 02 D4 67 FB 139
F090 4A 02 D4 67 FB 148
F091 4A 02 D5 E5 FB 154
F093 29 02 D5 65 FB 160
F096 29 02 D5 65 FB 172
FB64 29 02 D5 65 F9 190
FB65 29 02 D5 25 F9 196
FB66 29 02 D5 24 F9 202
FB68 42 02 D5 24 F9 208
F099 42 02 D5 24 FB 226
F09B 42 02 D5 24 FB 250
F09C 42 02 D5 24 FB 256
F09D 42 02 D5 24 FB 262
F09E 42 02 D5 24 FB 268
F09F 42 02 D5 24 FB 274
FB69 42 02 D5 24 F9 292
FB6B 42 02 D5 24 F9 298
FB6D 42 02 D5 24 F9 304
FB6F 42 02 D5 24 F9 310
FB71 42 02 D5 24 F9 316
FB73 42 02 D5 27 F9 322
FB77 42 02 D5 27 F9 331
F0A2 42 02 D5 27 FB   8
F0A5 52 02 D5 25 FB  20
F0A7 52 02 D5 27 FB  26
F0AB 52 02 D5 27 FB  35
F0AC 52 02 D6 A5 FB  41
F0AE 37 02 D6 25 FB  47
F0B1 37 02 D6 25 FB  59
FA68 37 02 D6 25 F9  77
FA6A 37 02 D6 E5 F9  86
FA6B 37 02 D6 E5 F9  92
FA6D 75 02 D6 65 F9  98
F0B4 75 02 D6 65 FB 116
F0B6 65 02 D6 64 FB 140
F0B7 65 02 D6 64 FB 146
F0B8 65 02 D6 64 FB 152
F0B9 65 02 D6 64 FB 158
F0BA 65 02 D6 64 FB 164
FA6E 65 02 D6 64 F9 182
FA70 65 02 D6 64 F9 188
FA72 65 02 D6 64 F9 194
FA74 65 02 D6 64 F9 200
FA76 65 02 D6 64 F9 206
FA78 65 02 D6 67 F9 212
FA7A 65 02 D6 67 F9 218
F0BD 65 02 D6 67 FB 236
F0C0 6F 02 D6 65 FB 248
F0C2 6F 02 D6 67 FB 254
F0C6 6F 02 D6 67 FB 263
F0C7 6F 02 D7 E5 FB 269
F0C9 A5 02 D7 E5 FB 275
F0CB A5 02 D7 E5 FB 284
FB53 A5 02 D7 E5 F9 302
FB55 A5 02 D7 E5 F9 311
FB56 A5 02 D7 E4 F9 317
FB58 B3 02 D7 E4 F9 323
F0CE B3 02 D7 E4 FB   0
F0D0 02 02 D7 65 FB  15
F0D1 02 02 D7 65 FB  21
F0D2 02 02 D7 65 FB  27
F0D3 02 02 D7 65 FB  33
F0D4 02 02 D7 65 FB  39
FB59 02 02 D7 65 F9  57
FB5B 02 02 D7 65 F9  63
FB5D 02 02 D7 65 F9  69
FB5F 02 02 D7 65 F9  75
FB61 02 02 D7 67 F9  81
FB63 02 02 D7 67 F9  87
F0D7 02 02 D7 67 FB 105
F0D9 4A 02 D7 65 FB 114
F0DB 4A 02 D7 67 FB 120
F0DF 4A 02 D7 67 FB 129
F0E0 4A 02 D8 E5 FB 135
F0E2 29 02 D8 65 FB 141
F0E4 29 02 D8 65 FB 150
FB64 29 02 D8 65 F9 168
FB65 29 02 D8 25 F9 174
FB66 29 02 D8 24 F9 180
FB68 42 02 D8 24 F9 186
F0E7 42 02 D8 24 FB 204
F0E9 42 02 D8 24 FB 219
F0EA 42 02 D8 24 FB 225
F0EB 42 02 D8 24 FB 231
F0EC 42 02 D8 24 FB 237
F0ED 42 02 D8 24 FB 243
FB69 42 02 D8 24 F9 261
FB6B 42 02 D8 24 F9 267
FB6D 42 02 D8 24 F9 273
FB6F 42 02 D8 24 F9 279
FB71 42 02 D8 24 F9 285
FB73 42 02 D8 27 F9 291
FB77 42 02 D8 27 F9 300
F0F0 42 02 D8 27 FB 318
F0F2 52 02 D8 25 FB 327
F0F4 52 02 D8 27 FB 333
F0F8 52 02 D8 27 FB   1
F0F9 52 02 D9 A5 FB   7
F0FB 37 02 D9 25 FB  13
F0FD 37 02 D9 25 FB  22
FA68 37 02 D9 25 F9  40
FA6A 37 02 D9 E5 F9  49
FA6B 37 02 D9 E5 F9  55
FA6D 75 02 D9 65 F9  61
F100 75 02 D9 65 FB  79
F102 65 02 D9 64 FB  94
F103 65 02 D9 64 FB 100
F104 65 02 D9 64 FB 106
F105 65 02 D9 64 FB 112
F106 65 02 D9 64 FB 118
FA6E 65 02 D9 64 F9 136
FA70 65 02 D9 64 F9 142
